stationId,utc_time,PM2_5,PM10,NO2,CO,O3,SO2,temperature,weather,pressure,humidity,wind_direction,wind_speed
dingling,2017-08-19 03:00:00,71.0,,19.0,1.0,100.0,2.0,28.100000381469727,Sunny/clear,1002.2999877929688,64,99.0,1.600000023841858
donggaocun,2018-01-18 04:00:00,31.0,,42.0,0.6000000238418579,39.0,6.0,2.5,Sunny/clear,1021.9000244140624,20,241.0,1.899999976158142
wanliu,2017-12-24 08:00:00,11.0,27.0,10.0,0.3000000119209289,81.0,2.0,3.799999952316284,Sunny/clear,1021.0,20,294.0,2.9000000953674316
donggaocun,2018-01-26 06:00:00,53.0,,37.0,1.399999976158142,45.0,22.0,-5.699999809265137,Sunny/clear,1032.5,23,261.0,1.2000000476837158
pinggu,2017-12-10 19:00:00,5.0,14.0,4.0,0.6000000238418579,60.0,3.0,-3.0,Sunny/clear,1024.0999755859375,21,357.0,5.400000095367432
pingchang,2017-10-23 13:00:00,40.0,56.0,38.0,,22.0,1.0,10.300000190734863,Sunny/clear,1016.4000244140624,78,357.0,1.0
fengtaihuayuan,2017-10-08 06:00:00,137.0,,80.0,1.100000023841858,12.0,2.0,17.0,Rain,1014.0999755859376,94,233.0,1.0
yanqin,2017-03-24 22:00:00,50.0,52.0,49.0,1.2000000476837158,13.0,2.0,-0.800000011920929,Fog,962.4000244140624,96,65.0,1.0
yanqin,2017-06-25 05:00:00,42.0,61.0,15.0,0.5,127.0,12.0,28.600000381469727,Sunny/clear,948.9000244140624,44,274.0,0.899999976158142
miyun,2017-03-16 14:00:00,129.0,195.0,115.0,1.7000000476837158,,22.0,4.199999809265137,Haze,1010.7999877929688,49,999017.0,0.1000000014901161
huairou,2017-06-27 17:00:00,,,,,,,24.399999618530273,Sunny/clear,997.0999755859376,75,277.0,1.600000023841858
yanqin,2017-08-08 15:00:00,9.0,13.0,10.0,0.4000000059604644,102.0,2.0,19.100000381469727,Sunny/clear,945.4000244140624,94,69.0,0.6000000238418579
yanqin,2017-12-10 08:00:00,9.0,40.0,4.0,0.3000000119209289,74.0,4.0,-1.5,Sunny/clear,964.5999755859376,18,281.0,5.400000095367432
yungang,2018-01-07 07:00:00,48.0,66.0,54.0,0.699999988079071,41.0,11.0,2.200000047683716,Sunny/clear,1009.9000244140624,35,206.0,1.7999999523162842
yanqin,2017-05-03 16:00:00,,,51.0,,50.0,6.0,13.100000381469728,Sunny/clear,958.5,90,40.0,0.800000011920929
miyun,2017-05-08 04:00:00,79.0,,32.0,,160.0,4.0,27.200000762939453,Sunny/clear,999.0999755859376,24,117.0,0.6000000238418579
tiantan,2017-06-01 09:00:00,22.0,52.0,7.0,0.4000000059604644,190.0,5.0,30.700000762939453,Sunny/clear,998.0999755859376,25,193.0,3.5999999046325684
pinggu,2017-07-10 19:00:00,25.0,33.0,15.0,0.4000000059604644,120.0,2.0,23.200000762939453,Sunny/clear,996.5,75,63.0,1.2999999523162842
dingling,2017-02-06 03:00:00,21.0,34.0,23.0,0.699999988079071,65.0,13.0,2.5999999046325684,Sunny/clear,1024.9000244140625,26,153.0,2.200000047683716
pingchang,2018-01-31 01:00:00,24.0,99.0,23.0,0.5,47.0,3.0,-3.200000047683716,Sunny/clear,1022.0,21,23.0,3.0
wanliu,2017-06-28 15:00:00,157.0,200.0,120.0,1.899999976158142,66.0,2.0,26.399999618530273,Haze,999.5,81,999017.0,0.0
wanliu,2017-11-28 16:00:00,3.0,17.0,19.0,0.5,50.0,2.0,-2.9000000953674316,Sunny/clear,1029.9000244140625,21,20.0,1.600000023841858
dingling,2017-12-19 12:00:00,44.0,83.0,46.0,1.0,22.0,10.0,-1.5,Sunny/clear,1020.0,32,342.0,1.2000000476837158
wanliu,2018-01-19 05:00:00,36.0,67.0,56.0,0.800000011920929,41.0,9.0,8.699999809265137,Sunny/clear,1015.0,16,272.0,1.600000023841858
wanliu,2017-06-11 16:00:00,43.0,81.0,119.0,0.899999976158142,28.0,2.0,18.799999237060547,Sunny/clear,1003.9000244140624,65,359.0,0.699999988079071
miyun,2017-12-30 19:00:00,22.0,35.0,51.0,1.7999999523162842,2.0,2.0,-10.600000381469728,Sunny/clear,1019.4000244140624,62,86.0,1.100000023841858
dingling,2017-12-10 08:00:00,5.0,32.0,2.0,0.2000000029802322,75.0,2.0,2.799999952316284,Sunny/clear,1014.4000244140624,14,315.0,5.699999809265137
pingchang,2017-09-23 14:00:00,57.0,171.0,61.0,1.0,55.0,5.0,19.0,Sunny/clear,1000.5,66,343.0,1.399999976158142
yungang,2018-01-16 12:00:00,85.0,229.0,64.0,0.899999976158142,25.0,12.0,-0.899999976158142,Sunny/clear,1006.5,39,182.0,1.399999976158142
miyun,2017-10-25 21:00:00,123.0,,34.0,1.2999999523162842,2.0,2.0,8.699999809265137,Fog,1011.5999755859376,99,52.0,0.3000000119209289
huairou,2017-04-27 00:00:00,15.0,46.0,26.0,0.3000000119209289,50.0,2.0,15.600000381469728,Sunny/clear,1008.5,29,109.0,1.7000000476837158
wanliu,2017-03-25 11:00:00,8.0,20.0,18.0,0.3000000119209289,84.0,2.0,11.300000190734863,Sunny/clear,1014.7999877929688,24,7.0,2.200000047683716
shunyi,2017-05-09 12:00:00,35.0,74.0,,,122.0,12.0,21.0,Sunny/clear,1003.9000244140624,47,108.0,3.4000000953674316
tiantan,2017-06-29 16:00:00,45.0,68.0,13.0,0.6000000238418579,128.0,2.0,26.700000762939453,Rain,1001.2999877929688,63,229.0,1.7999999523162842
tiantan,2017-09-29 22:00:00,53.0,77.0,62.0,,12.0,6.0,14.100000381469728,Haze,1011.0999755859376,72,58.0,1.5
yungang,2017-09-08 07:00:00,119.0,161.0,22.0,1.399999976158142,320.0,6.0,32.5,Haze,996.2000122070312,44,140.0,2.0
fangshan,2017-10-09 11:00:00,8.0,,39.0,0.5,25.0,2.0,12.100000381469728,Sunny/clear,1020.5,86,67.0,2.0
miyun,2018-01-18 10:00:00,71.0,114.0,52.0,1.0,33.0,15.0,-0.4000000059604644,Haze,1014.7999877929688,33,236.0,1.2999999523162842
yungang,2017-04-05 06:00:00,61.0,,11.0,0.4000000059604644,144.0,7.0,19.600000381469727,Sunny/clear,1000.9000244140624,44,183.0,4.400000095367432
fengtaihuayuan,2017-06-24 21:00:00,37.0,48.0,62.0,0.699999988079071,2.0,2.0,18.100000381469727,Fog,997.5,97,999017.0,0.2000000029802322
yungang,2017-04-27 03:00:00,,6.0,3.0,0.2000000029802322,110.0,2.0,24.200000762939453,Sunny/clear,1006.2000122070312,9,295.0,3.5999999046325684
pingchang,2018-01-19 11:00:00,40.0,90.0,57.0,1.100000023841858,21.0,20.0,3.200000047683716,Sunny/clear,1012.7000122070312,20,281.0,1.7999999523162842
dingling,2018-01-03 03:00:00,13.0,27.0,8.0,0.6000000238418579,56.0,7.0,-2.5999999046325684,Sunny/clear,1032.699951171875,18,299.0,7.800000190734864
donggaocun,2017-09-01 03:00:00,,,,,,,24.0,Haze,1009.0,71,283.0,1.7000000476837158
donggaocun,2017-12-03 23:00:00,8.0,12.0,5.0,0.3000000119209289,38.0,9.0,-8.5,Sunny/clear,1029.199951171875,36,233.0,1.600000023841858
yungang,2017-02-12 09:00:00,103.0,120.0,74.0,1.5,51.0,47.0,9.0,Sunny/clear,1014.5999755859376,18,170.0,2.5999999046325684
wanliu,2018-01-03 06:00:00,8.0,16.0,12.0,0.2000000029802322,67.0,5.0,0.6000000238418579,Sunny/clear,1032.699951171875,14,23.0,3.700000047683716
dingling,2017-07-01 08:00:00,137.0,149.0,35.0,1.0,315.0,4.0,34.400001525878906,Haze,990.9000244140624,52,107.0,1.7000000476837158
dingling,2017-07-17 00:00:00,77.0,85.0,41.0,1.0,47.0,2.0,28.399999618530273,Haze,1000.0999755859376,78,241.0,1.0
shunyi,2017-06-16 09:00:00,49.0,82.0,25.0,0.6000000238418579,238.0,6.0,37.099998474121094,Sunny/clear,998.7999877929688,16,209.0,5.599999904632568
dingling,2017-02-08 11:00:00,9.0,52.0,2.0,0.2000000029802322,91.0,2.0,-2.0,Sunny/clear,1023.2000122070312,22,2.0,3.5999999046325684
huairou,2017-04-28 03:00:00,19.0,49.0,26.0,0.4000000059604644,86.0,2.0,26.100000381469727,Sunny/clear,998.0,15,163.0,1.7999999523162842
dingling,2017-08-29 17:00:00,10.0,26.0,10.0,0.4000000059604644,35.0,2.0,16.799999237060547,Sunny/clear,1005.5999755859376,72,12.0,1.399999976158142
tiantan,2017-07-08 22:00:00,104.0,,27.0,1.100000023841858,81.0,2.0,27.100000381469727,Haze,994.5999755859376,79,51.0,1.600000023841858
shunyi,2017-02-09 22:00:00,3.0,6.0,7.0,0.2000000029802322,83.0,2.0,-3.0999999046325684,Sunny/clear,1025.699951171875,16,319.0,4.699999809265137
wanliu,2017-12-02 12:00:00,183.0,258.0,156.0,3.299999952316284,4.0,13.0,-1.399999976158142,Sunny/clear,1014.5,51,22.0,0.899999976158142
dingling,2017-04-22 15:00:00,27.0,100.0,18.0,0.4000000059604644,101.0,8.0,18.299999237060547,Sunny/clear,996.5,29,359.0,2.5999999046325684
shunyi,2017-10-28 22:00:00,3.0,6.0,12.0,0.3000000119209289,47.0,3.0,2.700000047683716,Sunny/clear,1032.0,43,35.0,1.2999999523162842
tiantan,2017-06-25 09:00:00,19.0,61.0,16.0,0.3000000119209289,193.0,2.0,31.100000381469727,Sunny/clear,999.5,39,94.0,1.399999976158142
huairou,2017-10-17 17:00:00,95.0,102.0,52.0,,12.0,12.0,13.0,Haze,1016.9000244140624,89,57.0,0.6000000238418579
fangshan,2017-03-26 06:00:00,14.0,,10.0,0.2000000029802322,99.0,2.0,13.600000381469728,Sunny/clear,1013.7999877929688,20,317.0,4.300000190734863
pinggu,2017-10-06 12:00:00,62.0,89.0,49.0,1.0,73.0,2.0,14.5,Sunny/clear,1013.7999877929688,80,33.0,1.100000023841858
fengtaihuayuan,2017-03-06 19:00:00,9.0,31.0,21.0,1.399999976158142,60.0,6.0,1.2999999523162842,Sunny/clear,1018.7000122070312,22,351.0,1.7999999523162842
dingling,2017-02-07 17:00:00,106.0,,42.0,1.7000000476837158,17.0,5.0,-3.5,Haze,1021.2000122070312,73,325.0,0.6000000238418579
shunyi,2017-10-13 02:00:00,37.0,47.0,18.0,0.5,22.0,2.0,13.0,Sunny/clear,1020.4000244140624,62,59.0,1.2999999523162842
shunyi,2017-07-20 15:00:00,52.0,,10.0,0.800000011920929,111.0,2.0,27.200000762939453,Haze,998.2999877929688,87,20.0,2.299999952316284
huairou,2018-01-21 01:00:00,37.0,74.0,51.0,1.7000000476837158,8.0,25.0,-3.5,Sunny/clear,1018.5,39,247.0,2.0
pinggu,2017-12-22 17:00:00,18.0,,13.0,0.899999976158142,42.0,,-2.5999999046325684,Sunny/clear,1021.9000244140624,36,61.0,1.7000000476837158
pinggu,2017-06-22 18:00:00,34.0,,4.0,0.699999988079071,123.0,2.0,19.100000381469727,Rain,1002.5999755859376,94,66.0,2.0
dingling,2017-07-17 19:00:00,72.0,,24.0,1.2000000476837158,68.0,2.0,27.0,Haze,998.2999877929688,82,339.0,1.399999976158142
shunyi,2017-06-23 08:00:00,12.0,,16.0,0.699999988079071,85.0,2.0,19.899999618530273,Sunny/clear,1001.0999755859376,90,302.0,1.600000023841858
wanliu,2018-01-25 00:00:00,4.0,18.0,25.0,0.4000000059604644,59.0,2.0,-9.199999809265137,Sunny/clear,1033.300048828125,22,36.0,2.5
pinggu,2017-03-18 04:00:00,187.0,,45.0,1.399999976158142,113.0,28.0,17.0,Haze,1020.5999755859376,31,217.0,2.0999999046325684
huairou,2018-01-02 10:00:00,4.0,31.0,30.0,0.6000000238418579,35.0,4.0,-1.899999976158142,Sunny/clear,1026.300048828125,29,306.0,1.100000023841858
wanliu,2018-01-19 12:00:00,168.0,218.0,127.0,2.0,6.0,24.0,-1.7000000476837158,Haze,1016.5999755859376,46,219.0,1.100000023841858
dingling,2017-05-06 21:00:00,25.0,59.0,23.0,,64.0,1.0,14.600000381469728,Sunny/clear,1006.7000122070312,34,341.0,1.600000023841858
pinggu,2017-03-05 03:00:00,15.0,24.0,6.0,0.3000000119209289,88.0,2.0,7.400000095367432,Sunny/clear,1020.5,20,287.0,3.5
dingling,2017-07-31 11:00:00,90.0,98.0,25.0,0.899999976158142,284.0,2.0,30.799999237060547,Sunny/clear,997.2999877929688,56,137.0,2.0
tiantan,2017-05-16 16:00:00,42.0,90.0,45.0,,130.0,23.0,22.799999237060547,Sunny/clear,998.5,51,193.0,2.9000000953674316
yanqin,2017-11-27 20:00:00,92.0,142.0,61.0,2.700000047683716,2.0,8.0,-6.699999809265137,Haze,959.5999755859376,75,75.0,1.2999999523162842
pinggu,2017-03-10 10:00:00,40.0,73.0,38.0,0.4000000059604644,92.0,7.0,15.699999809265137,Sunny/clear,1010.2000122070312,12,166.0,0.699999988079071
fangshan,2017-11-15 09:00:00,15.0,44.0,48.0,0.3000000119209289,35.0,2.0,4.300000190734863,Sunny/clear,1018.4000244140624,16,133.0,2.0
yungang,2017-05-10 11:00:00,41.0,119.0,31.0,,162.0,12.0,26.600000381469727,Sunny/clear,994.5999755859376,32,184.0,1.399999976158142
fangshan,2017-11-11 23:00:00,38.0,89.0,57.0,0.6000000238418579,2.0,2.0,-2.299999952316284,Sunny/clear,1012.5999755859376,76,324.0,1.0
yanqin,2017-04-12 16:00:00,29.0,79.0,73.0,0.3000000119209289,3.0,3.0,9.199999809265137,Sunny/clear,957.7999877929688,37,91.0,1.2000000476837158
donggaocun,2017-06-02 06:00:00,16.0,27.0,15.0,0.5,67.0,7.0,21.299999237060547,Sunny/clear,1003.0999755859376,38,70.0,5.0
wanliu,2017-07-22 03:00:00,30.0,58.0,40.0,0.6000000238418579,24.0,2.0,26.0,Sunny/clear,1005.0,74,6.0,0.899999976158142
fangshan,2017-07-01 00:00:00,76.0,162.0,49.0,0.899999976158142,58.0,2.0,26.5,Haze,997.0999755859376,72,225.0,0.800000011920929
dingling,2017-05-02 06:00:00,80.0,115.0,54.0,1.600000023841858,169.0,26.0,27.200000762939453,Sunny/clear,1004.7000122070312,27,139.0,3.0999999046325684
wanliu,2017-04-08 00:00:00,110.0,124.0,72.0,1.0,16.0,7.0,15.100000381469728,Haze,1012.0999755859376,60,41.0,1.100000023841858
miyun,2017-01-31 11:00:00,69.0,99.0,53.0,1.2999999523162842,33.0,23.0,-5.0,Haze,1019.7000122070312,25,114.0,0.800000011920929
yungang,2017-03-12 03:00:00,8.0,18.0,3.0,0.3000000119209289,91.0,2.0,9.199999809265137,Sunny/clear,1018.2999877929688,10,4.0,6.0
yungang,2018-01-27 00:00:00,50.0,63.0,62.0,1.2000000476837158,2.0,7.0,-11.100000381469728,Sunny/clear,1023.2000122070312,47,296.0,1.899999976158142
yanqin,2017-04-05 02:00:00,115.0,,48.0,0.800000011920929,63.0,14.0,14.100000381469728,Haze,956.7000122070312,54,341.0,1.0
wanliu,2017-03-17 01:00:00,116.0,133.0,77.0,1.100000023841858,14.0,25.0,8.699999809265137,Sunny/clear,1014.5,58,307.0,0.899999976158142
wanliu,2017-01-30 17:00:00,85.0,95.0,37.0,1.100000023841858,49.0,29.0,-2.200000047683716,Sunny/clear,1023.7999877929688,14,197.0,1.899999976158142
yanqin,2017-02-01 16:00:00,84.0,103.0,67.0,2.5,14.0,32.0,-12.0,Sunny/clear,974.5,45,23.0,0.6000000238418579
huairou,2017-05-29 08:00:00,23.0,61.0,9.0,,,3.0,25.700000762939453,Sunny/clear,1001.7999877929688,38,236.0,3.200000047683716
yungang,2017-12-12 22:00:00,26.0,38.0,50.0,0.699999988079071,2.0,5.0,-8.600000381469727,Sunny/clear,1025.300048828125,37,293.0,2.299999952316284
tiantan,2017-07-12 06:00:00,55.0,137.0,7.0,0.6000000238418579,226.0,10.0,34.400001525878906,Sunny/clear,997.4000244140624,59,176.0,3.200000047683716
yanqin,2017-08-04 21:00:00,19.0,34.0,35.0,0.4000000059604644,2.0,2.0,18.600000381469727,Sunny/clear,949.2000122070312,94,311.0,0.699999988079071
shunyi,2017-10-24 10:00:00,84.0,90.0,57.0,0.899999976158142,50.0,5.0,13.300000190734863,Haze,1020.0,76,169.0,0.6000000238418579
wanliu,2018-01-03 02:00:00,15.0,25.0,16.0,0.4000000059604644,53.0,5.0,-2.5,Sunny/clear,1033.800048828125,18,39.0,4.5
donggaocun,2017-05-02 04:00:00,60.0,100.0,42.0,1.600000023841858,67.0,24.0,26.799999237060547,Sunny/clear,1012.0999755859376,23,114.0,1.5
fangshan,2017-11-01 02:00:00,112.0,177.0,110.0,1.5,9.0,7.0,12.5,Haze,1015.4000244140624,51,300.0,0.4000000059604644
dingling,2017-10-31 15:00:00,49.0,70.0,68.0,0.800000011920929,2.0,2.0,7.0,Sunny/clear,1008.7000122070312,65,335.0,1.399999976158142
wanliu,2017-04-13 16:00:00,60.0,144.0,103.0,1.2000000476837158,2.0,6.0,10.5,Sunny/clear,999.5999755859376,71,999017.0,0.0
fangshan,2017-02-07 09:00:00,48.0,50.0,29.0,0.800000011920929,67.0,19.0,2.0999999046325684,Sunny/clear,1023.5,32,212.0,2.200000047683716
donggaocun,2017-08-26 06:00:00,9.0,32.0,23.0,0.2000000029802322,61.0,2.0,26.799999237060547,Sunny/clear,1010.7999877929688,54,253.0,1.2000000476837158
shunyi,2017-09-08 12:00:00,119.0,150.0,46.0,1.2000000476837158,131.0,2.0,28.399999618530273,Haze,1004.4000244140624,73,146.0,2.0999999046325684
tiantan,2017-03-05 16:00:00,14.0,21.0,19.0,0.4000000059604644,44.0,2.0,0.0,Sunny/clear,1019.5,34,999017.0,0.2000000029802322
huairou,2017-05-12 11:00:00,63.0,237.0,29.0,,142.0,9.0,25.700000762939453,Sunny/clear,990.5,17,22.0,5.099999904632568
fangshan,2018-01-22 03:00:00,3.0,37.0,32.0,0.699999988079071,43.0,7.0,-3.0999999046325684,Sunny/clear,1019.9000244140624,25,96.0,2.5
tiantan,2017-06-17 04:00:00,68.0,149.0,14.0,0.800000011920929,228.0,21.0,31.899999618530273,Sunny/clear,1000.0999755859376,34,210.0,4.400000095367432
miyun,2017-08-15 17:00:00,64.0,84.0,20.0,0.800000011920929,90.0,2.0,24.899999618530273,Fog,997.0,94,52.0,0.800000011920929
donggaocun,2017-04-03 05:00:00,141.0,,30.0,1.2999999523162842,131.0,34.0,23.5,Haze,1014.2999877929688,25,196.0,2.700000047683716
miyun,2017-02-05 00:00:00,13.0,30.0,33.0,0.699999988079071,33.0,4.0,-3.5999999046325684,Sunny/clear,1013.7000122070312,52,151.0,1.7000000476837158
pinggu,2017-11-19 04:00:00,105.0,112.0,53.0,1.899999976158142,29.0,9.0,2.299999952316284,Sunny/clear,1025.4000244140625,29,216.0,0.699999988079071
fangshan,2017-05-15 02:00:00,31.0,141.0,32.0,,85.0,26.0,23.0,Sunny/clear,1011.2999877929688,26,82.0,1.7999999523162842
pingchang,2017-11-28 03:00:00,13.0,118.0,14.0,0.3000000119209289,46.0,4.0,4.5,Sunny/clear,1017.4000244140624,22,282.0,6.099999904632568
fengtaihuayuan,2018-01-20 04:00:00,55.0,118.0,64.0,1.7999999523162842,17.0,27.0,3.5999999046325684,Sunny/clear,1017.5999755859376,30,93.0,2.4000000953674316
dingling,2017-06-17 19:00:00,82.0,99.0,22.0,0.800000011920929,134.0,2.0,24.799999237060547,Sunny/clear,993.4000244140624,48,14.0,1.0
pinggu,2017-04-06 17:00:00,82.0,93.0,33.0,1.600000023841858,72.0,,14.199999809265137,Sunny/clear,1012.4000244140624,54,76.0,3.299999952316284
pingchang,2017-03-15 05:00:00,67.0,80.0,58.0,1.2999999523162842,48.0,31.0,10.699999809265137,Sunny/clear,1014.5,32,103.0,1.7999999523162842
yungang,2017-05-28 21:00:00,42.0,159.0,30.0,1.100000023841858,86.0,19.0,25.5,Sunny/clear,1001.4000244140624,37,27.0,1.2000000476837158
yungang,2017-11-12 03:00:00,43.0,74.0,75.0,1.100000023841858,19.0,12.0,7.400000095367432,Sunny/clear,1007.4000244140624,32,67.0,1.2000000476837158
yungang,2017-04-09 20:00:00,68.0,135.0,72.0,0.699999988079071,2.0,5.0,10.300000190734863,Haze,1004.0999755859376,60,999017.0,0.0
dingling,2017-02-18 05:00:00,35.0,41.0,29.0,0.699999988079071,69.0,14.0,9.399999618530272,Sunny/clear,1012.7999877929688,17,187.0,3.200000047683716
yungang,2017-04-18 08:00:00,17.0,65.0,2.0,0.2000000029802322,118.0,2.0,21.899999618530273,Sunny/clear,993.7999877929688,9,303.0,5.5
tiantan,2018-01-22 17:00:00,3.0,40.0,10.0,0.4000000059604644,65.0,2.0,-10.199999809265137,Sunny/clear,1026.9000244140625,15,27.0,3.0
tiantan,2017-05-12 17:00:00,22.0,83.0,20.0,,70.0,6.0,20.700000762939453,Sunny/clear,998.5999755859376,18,45.0,2.5999999046325684
huairou,2017-03-28 11:00:00,61.0,101.0,31.0,0.5,107.0,7.0,13.399999618530272,Sunny/clear,1009.4000244140624,41,223.0,2.200000047683716
fangshan,2017-04-15 08:00:00,28.0,54.0,12.0,0.2000000029802322,144.0,2.0,29.5,Sunny/clear,1000.7999877929688,9,219.0,3.700000047683716
dingling,2017-08-20 21:00:00,62.0,65.0,12.0,1.0,49.0,2.0,24.0,Haze,996.7999877929688,88,356.0,0.899999976158142
huairou,2017-08-29 17:00:00,19.0,46.0,13.0,0.6000000238418579,28.0,2.0,15.100000381469728,Sunny/clear,1005.7000122070312,89,301.0,1.600000023841858
wanliu,2018-01-24 15:00:00,63.0,94.0,78.0,1.100000023841858,4.0,10.0,-8.600000381469727,Sunny/clear,1028.800048828125,32,34.0,1.0
dingling,2017-12-27 02:00:00,89.0,106.0,61.0,2.0999999046325684,11.0,9.0,-3.900000095367432,Sunny/clear,1020.2000122070312,66,296.0,1.2000000476837158
donggaocun,2017-06-29 21:00:00,77.0,,19.0,0.6000000238418579,87.0,2.0,23.100000381469727,Sunny/clear,1000.7999877929688,79,999017.0,0.2000000029802322
shunyi,2017-07-28 11:00:00,22.0,93.0,37.0,0.699999988079071,127.0,2.0,29.0,Sunny/clear,1008.0999755859376,54,177.0,1.2999999523162842
wanliu,2017-05-06 03:00:00,40.0,83.0,16.0,,84.0,12.0,25.399999618530273,Sunny/clear,1009.2999877929688,15,341.0,3.299999952316284
yungang,2017-06-14 06:00:00,25.0,38.0,7.0,0.3000000119209289,190.0,2.0,35.5,Sunny/clear,999.0999755859376,18,161.0,2.5
pingchang,2018-01-15 06:00:00,21.0,34.0,21.0,0.5,58.0,3.0,0.1000000014901161,Sunny/clear,1013.2999877929688,31,83.0,1.600000023841858
yungang,2017-11-27 22:00:00,79.0,105.0,143.0,2.200000047683716,2.0,12.0,-3.5,Haze,1008.2999877929688,68,310.0,2.0999999046325684
pingchang,2017-10-13 05:00:00,21.0,32.0,26.0,0.3000000119209289,52.0,4.0,19.600000381469727,Sunny/clear,1012.2999877929688,19,280.0,4.599999904632568
huairou,2017-09-24 01:00:00,70.0,135.0,23.0,0.899999976158142,79.0,3.0,22.200000762939453,Sunny/clear,1002.5999755859376,63,233.0,0.6000000238418579
wanliu,2017-03-15 17:00:00,115.0,160.0,117.0,2.4000000953674316,2.0,21.0,4.300000190734863,Sunny/clear,1012.4000244140624,44,96.0,0.6000000238418579
yungang,2017-10-02 17:00:00,11.0,39.0,26.0,0.800000011920929,2.0,2.0,11.5,Sunny/clear,1017.0999755859376,90,306.0,2.0999999046325684
yungang,2017-08-04 14:00:00,23.0,80.0,43.0,0.4000000059604644,46.0,2.0,28.299999237060547,Sunny/clear,992.2000122070312,56,285.0,2.9000000953674316
pinggu,2017-09-05 13:00:00,22.0,52.0,30.0,0.800000011920929,33.0,3.0,20.399999618530273,Sunny/clear,1005.5999755859376,75,61.0,1.2000000476837158
miyun,2017-12-16 00:00:00,7.0,21.0,6.0,0.3000000119209289,62.0,2.0,-5.800000190734863,Sunny/clear,1028.0999755859375,22,355.0,3.200000047683716
fangshan,2017-02-10 01:00:00,6.0,24.0,27.0,0.3000000119209289,63.0,2.0,-0.899999976158142,Sunny/clear,1025.4000244140625,16,0.0,2.799999952316284
wanliu,2017-12-25 01:00:00,31.0,53.0,61.0,1.0,9.0,11.0,-2.4000000953674316,Sunny/clear,1021.5,31,269.0,0.899999976158142
dingling,2017-08-06 22:00:00,5.0,20.0,13.0,0.3000000119209289,58.0,2.0,25.700000762939453,Sunny/clear,993.2000122070312,52,75.0,1.2000000476837158
dingling,2017-08-28 08:00:00,3.0,14.0,5.0,0.1000000014901161,73.0,2.0,27.399999618530273,Sunny/clear,1006.2999877929688,27,4.0,2.9000000953674316
dingling,2018-01-12 02:00:00,57.0,79.0,51.0,1.7999999523162842,14.0,31.0,-6.199999809265137,Sunny/clear,1022.7000122070312,24,158.0,1.0
fangshan,2017-10-08 09:00:00,64.0,,50.0,0.899999976158142,39.0,2.0,15.100000381469728,Fog,1015.2999877929688,94,220.0,1.100000023841858
shunyi,2017-09-14 22:00:00,87.0,114.0,,1.100000023841858,2.0,4.0,21.200000762939453,Sunny/clear,1014.5,77,232.0,0.5
yungang,2017-02-12 19:00:00,85.0,99.0,82.0,1.600000023841858,3.0,26.0,-0.800000011920929,Sunny/clear,1018.0999755859376,43,284.0,2.4000000953674316
dingling,2017-04-15 06:00:00,11.0,38.0,3.0,0.2000000029802322,123.0,2.0,30.799999237060547,Sunny/clear,998.2000122070312,9,266.0,5.199999809265137
pinggu,2017-07-10 02:00:00,28.0,36.0,13.0,0.5,137.0,2.0,31.299999237060547,Sunny/clear,993.9000244140624,53,280.0,1.7999999523162842
wanliu,2017-11-03 16:00:00,8.0,48.0,60.0,0.6000000238418579,2.0,2.0,0.899999976158142,Sunny/clear,1028.4000244140625,55,328.0,0.6000000238418579
tiantan,2017-08-10 02:00:00,74.0,85.0,50.0,0.800000011920929,60.0,2.0,28.0,Haze,996.4000244140624,71,13.0,0.800000011920929
wanliu,2017-09-13 05:00:00,91.0,139.0,63.0,1.2000000476837158,118.0,10.0,27.799999237060547,Sunny/clear,1010.5,55,9.0,1.7000000476837158
wanliu,2017-10-27 23:00:00,103.0,,58.0,1.2999999523162842,2.0,2.0,10.5,Sunny/clear,1014.5,74,356.0,2.200000047683716
miyun,2017-03-23 19:00:00,49.0,,13.0,0.5,90.0,2.0,2.700000047683716,Haze,1016.0999755859376,86,223.0,1.0
donggaocun,2017-06-27 18:00:00,54.0,70.0,16.0,0.699999988079071,101.0,14.0,25.299999237060547,Haze,1002.4000244140624,59,67.0,2.9000000953674316
tiantan,2017-10-29 19:00:00,18.0,36.0,49.0,0.5,2.0,2.0,1.2000000476837158,Sunny/clear,1027.9000244140625,76,246.0,0.6000000238418579
yungang,2017-09-02 20:00:00,41.0,53.0,40.0,0.5,4.0,2.0,17.200000762939453,Fog,1002.2999877929688,93,209.0,1.2000000476837158
dingling,2017-07-27 04:00:00,33.0,74.0,16.0,0.800000011920929,53.0,2.0,26.600000381469727,Sunny/clear,998.2999877929688,71,299.0,0.699999988079071
tiantan,2017-06-22 22:00:00,17.0,,11.0,0.5,92.0,2.0,18.700000762939453,Rain,1001.0,96,48.0,1.600000023841858
huairou,2017-02-05 00:00:00,19.0,30.0,60.0,1.2999999523162842,2.0,5.0,-4.5,Sunny/clear,1013.2999877929688,56,210.0,1.0
donggaocun,2017-11-12 08:00:00,57.0,,51.0,0.699999988079071,33.0,13.0,9.600000381469727,Sunny/clear,1011.2000122070312,32,208.0,1.399999976158142
fangshan,2017-11-04 12:00:00,77.0,138.0,88.0,1.2000000476837158,13.0,4.0,7.199999809265137,Haze,1021.2000122070312,66,214.0,1.5
wanliu,2017-06-17 23:00:00,68.0,133.0,39.0,0.699999988079071,53.0,26.0,25.5,Sunny/clear,997.9000244140624,48,225.0,1.100000023841858
